"Tägliches Sprungrätsel: Schamanen-Kolonie",1895
"Tägliches Sprungrätsel: Die Zerschmetterten Eisruinen",1896
"Tägliches Sprungrätsel: Der Abgrund des Plünderers",1897
"Tägliches Sprungrätsel: Höhlenforscher-Senke",1898
"Tägliches Sprungrätsel: Die Säbelrassler-Bucht",1899
"Tägliches Sprungrätsel: Nur Zuhl",1900
"Tägliches Sprungrätsel: Verborgener Garten",1901
"Tägliches Sprungrätsel: Sagenklauen-Weite",1902
"Tägliches Sprungrätsel: König Jalis' Zuflucht",1904
"Tägliches Sprungrätsel: Greifenturmstrecke",1905
"Tägliches Sprungrätsel: Grendich-Spiel",1906
"Tägliches Sprungrätsel: Zwickmühle hoch drei",1907
"Tägliches Sprungrätsel: Knuddlerbucht",1908
"Tägliches Sprungrätsel: Fluchgießerei Abgedreht",1909
"Tägliches Sprungrätsel: Fawcetts Beute",1910
"Tägliches Sprungrätsel: Spekks Labor",1912
"Tägliches Sprungrätsel: Finsterer Tagtraum",1913
"Tägliches Sprungrätsel: Purpur-Plateau",1914
"Tägliches Sprungrätsel: Trübsalriss-Höhlen",1915
"Tägliches Sprungrätsel: Trübsalriss",1916
"Tägliches Sprungrätsel: Unter neuer Leitung",1917
"Tägliches Sprungrätsel: Der Turm des Wesirs",1918
"Tägliches Sprungrätsel: Verschüttete Archive",1919
"Tägliches Sprungrätsel: Wallbrecherblitz",1920
"Tägliches Sprungrätsel: Weyandts Rache",1923
"Tägliches Sprungrätsel: Absturzstelle",1924
"Tägliches Sprungrätsel: Dämonenraupen-Gruben",1926
"Tägliches Sprungrätsel: Die Roheisen-Grube",1927
"Tägliches Sprungrätsel: Morgans Sprung",1929
"Täglicher Feuer-Elementar",1930
"Täglicher Panorama-Genießer von Maguuma",1931
"Täglicher Panorama-Genießer von Orr",1932
"Täglicher Großer Dschungelwurm",1933
"Täglicher Inquestur-Golem Typ II",1934
"Täglicher Mega-Zerstörer",1935
"Täglicher Panorama-Genießer der Zittergipfel",1936
"Täglicher Panorama-Genießer der Maguuma-Einöde",1937
"Täglicher Panorama-Genießer von Ascalon",1938
"Täglicher Aktivitäts-Teilnehmer",1939
"Tägliche Event-Koryphäe des Caledon-Walds",1940
"Tägliche Event-Koryphäe der Fluchküste",1941
"Tägliche Event-Koryphäe der Meerenge der Verwüstung",1942
"Tägliche Event-Koryphäe der Gendarran-Felder",1943
"Tägliche Event-Koryphäe des Eisklamm-Sunds",1944
"Tägliche Event-Koryphäe der Brisban-Wildnis",1945
"Tägliche Event-Koryphäe der Flammenkamm-Steppe",1946
"Tägliche Event-Koryphäe des Funkenschwärmersumpfs",1947
"Tägliche Event-Koryphäe der Blutstrom-Küste",1948
"Tägliche Event-Koryphäe der Südlicht-Bucht",1949
"Tägliche Event-Koryphäe des Mahlstromgipfels",1950
"Tägliche Event-Koryphäe der Provinz Metrica",1951
"Tägliche Event-Koryphäe der Felder der Verwüstung",1952
"Tägliche Event-Koryphäe der Wanderer-Hügel",1953
"Tägliche Event-Koryphäe der Baumgrenzen-Fälle",1954
"Tägliche Event-Koryphäe der Trockenkuppe",1955
"Tägliche Event-Koryphäe der Schneekuhlenhöhen",1956
"Tägliche Event-Koryphäe von Lornars Pass",1957
"Tägliche Event-Koryphäe der Schauflerschreck-Klippen",1958
"Tägliche Event-Koryphäe der Silberwüste",1959
"Tägliche Event-Koryphäe des Harathi-Hinterlands",1960
"Tägliche Event-Koryphäe von Malchors Sprung",1961
"Tägliche Event-Koryphäe der Eisenmark",1962
"Tägliche Event-Koryphäe des Königintals",1963
"Tägliche Event-Koryphäe der Ebenen von Aschfurt",1964
"Tägliche Event-Koryphäe der Kessex-Hügel",1965
"Tägliche Event-Koryphäe der Feuerherzhügel",1966
"Tägliche Event-Koryphäe des Diessa-Plateaus",1967
"Täglicher Holzfäller der Zittergipfel",1968
"Täglicher Bergarbeiter des Maguuma-Dschungels",1969
"Täglicher Holzfäller des Maguuma-Dschungels",1970
"Täglicher Bergarbeiter von Kryta",1971
"Täglicher Holzfäller von Kryta",1972
"Täglicher Erntearbeiter des Maguuma-Dschungels",1973
"Täglicher Erntearbeiter von Orr",1974
"Täglicher Erntearbeiter von Kryta",1975
"Täglicher Holzfäller von Orr",1976
"Täglicher Bergarbeiter von Orr",1977
"Täglicher Bergarbeiter der Maguuma-Einöde",1978
"Täglicher Holzfäller der Maguuma-Einöde",1979
"Täglicher Erntearbeiter der Maguuma-Einöde",1980
"Täglicher Bergarbeiter von Ascalon",1981
"Täglicher Zerschmetterer",1983
"Täglicher Bergarbeiter der Zittergipfel",1984
"Täglicher Erntearbeiter der Zittergipfel",1985
"Tägliches Fraktal: Schwierigkeitsgrad 11–20",1986
"Tägliches Fraktal: Schwierigkeitsgrad 1–10",1987
"Tägliches Fraktal",1989
"Tägliches Fraktal: Schwierigkeitsgrad 31–40",1990
"Tägliches Fraktal: Schwierigkeitsgrad 21–30",1991
"Täglicher Gefrorener Schlund",2022
"Täglicher Schatten-Behemoth",2025
"Tägliche Klaue von Jormag",2026
"Wintertag-Waffensammlung",2027
"Spielzeug-Trank-Schluckspecht",2028
"Wintertag-Spielzeug-Waffen-Sammlung",2029
"Für die Kinder!",2030
"Schneeballkrawallteilnehmer",2032
"Wintertag-Abrissbirne",2033
"Kru-Mitglied ehrenhalber",2034
"Goldene Großzügigkeit",2035
"Spendenverteidiger",2036
"Überall Geschenkpapier",2037
"Winterwunderland-Beherrschung",2038
"Dolyak-Verteidiger",2039
"Wer's findet, darf's behalten",2040
"Spielzeugqualitätskontrolle",2041
"Den richtigen Ton angeben",2042
"Spielzeukalypse-Überlebender",2043
"Spielzeugmacher-Adept",2044
"Die Glocken des Wintertags",2045
"Silber für die Feiertage",2046
"Nichts als kaputtes Spielzeug",2047
"Reiche Ernte",2048
"Grawnk-Fütterung",2049
"Mordrem-Waffensammlung",2050
"Lumineszierende Kopfbedeckung",2051
"Lumineszierendes Wams",2052
"Kulinarischer Nutzen gleich null",2053
"Beherrschung \"Kein Zurück\"",2054
"Timing ist alles",2055
"Verzerrte Reflexion",2056
"Ausweichkünstler",2057
"Unkrautvernichter",2058
"Flammenhüter",2059
"Kein Zurück",2060
"Felsvermeider",2061
"Buschbomber",2062
"Golem-Beschützer",2063
"Bienenzüchter-Zermalmer",2064
"Zerfetzer-Zersetzer",2065
"Tauchmeister: Trockendock-Riss",2066
"Hochspringen, um runterzukommen",2067
"Rankenzorn-Tilger",2068
"Von Bienen bedeckt!",2069
"Jetzt bloß nicht hinsehen!",2070
"Baumgeist-Beschützer",2071
"Verschlinger-Beschützer",2072
"Dunkelschwingen-Perforierer",2073
"Schatten des Drachen",2074
"Drachenball-Champion",2075
"Blick des Drachen",2076
"Atem des Drachen",2077
"Herz des Drachen",2078
"Eine funkelnde Demonstration",2079
"Drachenball-Teilnehmer",2080
"Glückspilz",2081
"Drachenball-Boss",2082
"\"Karmesinrote Löwen\"-Waffensammlung",2083
"Schatten-Waffensammlung",2087
"Balthasars Waffensammlung",2089
"Täglicher Ingenieur- oder Dieb-Gewinner",2090
"Täglicher Mesmer- oder Nekromant-Gewinner",2091
"Täglicher Wächter- oder Ingenieur-Gewinner",2093
"Täglicher Wächter- oder Nekromant-Gewinner",2094
"Täglicher Krieger- oder Wächter-Gewinner",2096
"Täglicher Krieger- oder Nekromant-Gewinner",2097
"Täglicher Wächter- oder Waldläufer-Gewinner",2098
"Täglicher Waldläufer- oder Mesmer-Gewinner",2099
"Täglicher Krieger- oder Dieb-Gewinner",2100
"Täglicher Dieb- oder Elementarmagier-Gewinner",2101
"Täglicher Dieb- oder Mesmer-Gewinner",2102
"Täglicher Waldläufer- oder Ingenieur-Gewinner",2103
"Täglicher Elementarmagier- oder Mesmer-Gewinner",2104
"Täglicher Wächter- oder Elementarmagier-Gewinner",2105
"Täglicher Ingenieur- oder Elementarmagier-Gewinner",2107
"Täglicher Elementarmagier- oder Nekromant-Gewinner",2108
"Täglicher Ingenieur- oder Mesmer-Gewinner",2109
"Täglicher Wächter- oder Dieb-Gewinner",2110
"Täglicher Krieger- oder Waldläufer-Gewinner",2111
"Täglicher Elementarmagier- oder Waldläufer-Gewinner",2112
"Täglicher Wächter- oder Mesmer-Gewinner",2113
"Täglicher Krieger- oder Ingenieur-Gewinner",2114
"Täglicher Waldläufer- oder Dieb-Gewinner",2115
"Täglicher Krieger- oder Mesmer-Gewinner",2116
"Täglicher Waldläufer- oder Nekromant-Gewinner",2117
"Täglicher Ingenieur- oder Nekromant-Gewinner",2118
"Täglicher Dieb- oder Nekromant-Gewinner",2120
"Tagträumer-Waffensammlung",2121
"Täglicher Krieger- oder Elementarmagier-Gewinner",2122
"Wissenschaftliche Waffensammlung",2123
"Maguuma-Wegbereiter",2124
"Galan-Waffensammlung",2125
"Rache des Trolls",2126
"Unersättlich nach Beratung",2127
"Löwenstein-Kammerjäger",2128
"Legendärer Tarrktun-Unterstützer",2129
"Dwaynas Waffensammlung",2130
"Ich habe Dinge gesehen",2132
"Einsicht Güldener Talkessel: Letztrad-Schlucht",2143
"Einsicht Grasgrüne Schwelle: Der Leichen-Hain",2144
"Einsicht Grasgrüne Schwelle: Distelranken-Klamm",2145
"Einsicht Grasgrüne Schwelle: Zwingen-Senke",2146
"Einsicht Grasgrüne Schwelle: Knirsch-Höhlen",2147
"Einsicht Grasgrüne Schwelle: Vor den Adligen-Vorsprüngen",2148
"Einsicht Grasgrüne Schwelle: Überwucherter Spalt",2149
"Einsicht Grasgrüne Schwelle: Herzloser Pass",2150
"Potentaten-Töter",2151
"Empfohlenes tägliches Fraktal: Schwierigkeitsgrad 11",2153
"Eine stampfend gute Zeit",2154
"Ehrenbürger von Rata Novus",2155
"Meister des Geschmolzenen Erzes",2156
"Rankenbrenner: Gold",2157
"Held der Vulkane",2158
"Beschützer der Pakt-Piloten",2160
"Candy-Corn-Zermalmer",2161
"Täglicher Wiedergänger- oder Waldläufer-Gewinner",2162
"Berserker-Adept",2163
"Einsicht Güldener Talkessel: Südwacht-Sackung",2164
"Höhere Messlatte",2165
"Empfohlenes tägliches Fraktal: Schwierigkeitsgrad 29",2166
"Neues Leben nach dem Tode für Quaggan",2167
"Einsicht Güldener Talkessel: Maske des Gefallenen",2168
"Purpurroter Wurmbezwinger",2169
"Empfohlenes tägliches Fraktal: Schwierigkeitsgrad 40",2171
"Diebische Tarnkappen-Elster",2172
"Das Ley-Linien-Rennen: Gold",2173
"Totems der Itzel",2174
"Drachen-Bombenschütze",2175
"Ein unwürdiges Ende",2176
"Der Bierrat I: Der Experimentelle Streitkolben",2177
"In ihren Fußstapfen",2178
"Wiedergänger: Erlösung",2179
"Rodgort I: Die Experimentelle Fackel",2180
"Widergeehrt",2181
"Schnitter-Adept",2182
"Düsternis III: Dämmerung",2183
"Düsternis II: Das Perfektionierte Nachtschwert",2184
"Auf nach Maguuma!",2185
"Dreifache Mordrem-Ausschaltung",2186
"Der Bifröst III: Die Legende",2187
"Pöse Pilze!: Silber",2188
"Empfohlenes tägliches Fraktal: Schwierigkeitsgrad 21",2189
"Ley-Stein-Rüstung",2190
"Adept des täglichen Fraktals",2191
"Bearbeiteter Schild",2192
"Kudzu I: Der Experimentelle Langbogen",2193
"Rankenzahn-Jäger",2194
"Todlose Flucht",2195
"Sylvari-Solidarität",2196
"Verrückte Flugmanöver",2197
"Bezwinger von Klingenmeisterin Diarmid",2198
"Gefallenen-Masken: Silber",2200
"Gefangene des Drachen",2201
"Schlächter der Karka-Königin",2202
"Jaka Itzel ehrenhalber",2203
"Einsicht Güldener Talkessel: Jawatl-Gründe",2204
"Erhalter der Pilze",2205
"Berserkerschreck",2206
"König der Tanzhöhle",2207
"Etwas Gutes zum Essen",2208
"Tod den Unsterblichen",2209
"Schatulle \"Scherbe der Helligkeit\"",2210
"Himmelspirscher",2211
"Explorator: Widerstand des Drachen",2212
"Der Minnesänger II: Der Perfektionierte Fokus",2213
"Schatulle \"Stolz von Löwenstein\"",2214
"Drohnen-Rennen: Silber",2215
"Versteckte Amphibie",2216
"Fraktal-Experte",2217
"Empfohlenes tägliches Fraktal: Schwierigkeitsgrad 9",2218
"Gekonnt ausgewichen",2219
"Horologikus",2220
"Yggdrasil",2221
"Explorator der Grasgrünen Schwelle",2222
"Empfohlenes tägliches Fraktal: Schwierigkeitsgrad 26",2223
"Bezwinger von Stabmeister Adryn",2224
"Keine Zeit mehr",2225
"Geübter Fraktal-Held",2226
"Tasche des Agenten",2227
"Empfohlenes tägliches Fraktal: Schwierigkeitsgrad 6",2229
"Schrottgewehr-Feldversuch: Silber",2230
"Empfohlenes tägliches Fraktal: Schwierigkeitsgrad 13",2231
"Raserei II: Die Perfektionierte Harpunenschleuder",2232
"Chak-Eirührer",2233
"Zinns Meisterschüler",2234
"Bearbeitete Fackel",2235
"Meister des Baus",2236
"Erbrecherzerbrecher",2237
"Empfohlenes tägliches Fraktal: Schwierigkeitsgrad 15",2238
"Empfohlenes tägliches Fraktal: Schwierigkeitsgrad 27",2239
"Schatulle \"Erwachende Rache\"",2240
"Der Moloch II: Der Perfektionierte Hammer",2241
"Der Minnesänger III: Der Barde",2242
"Schatulle \"Rätsel ohne Lösung\"",2243
"Empfohlenes tägliches Fraktal: Schwierigkeitsgrad 33",2244
"Empfohlenes tägliches Fraktal: Schwierigkeitsgrad 24",2245
"Unvoreingenommener Wähler",2246
"Empfohlenes tägliches Fraktal: Schwierigkeitsgrad 3",2247
"Rat befolgen",2248
"Schatulle \"Ruhm von Tyria\"",2249
"HOFFNUNG IV: Der Katalysator",2250
"Vogelscheuche",2251
"Auf goldenen Schwingen: Silber",2252
"Sonnenaufgang I: Das Experimentelle Tagschwert",2253
"Unkrautbereiniger",2254
"Renovierer",2255
"Prismenplünderung",2256
"Pakt-Lagerverwalter",2257
"Nebelwächter-Beinschützer",2258
"Bezwinger von Axtmeister Hareth",2259
"Heuler III: Geheul",2260
"Verteidiger der Oger-Bahn",2261
"Güldene Waffen",2262
"Träger des Eis",2263
"Dem Himmel entrissen",2264
"Aussichtspunkt Widerstand des Drachen",2265
"Empfohlenes tägliches Fraktal: Schwierigkeitsgrad 35",2266
"Einsicht Güldener Talkessel: Ostwacht-Klippe",2267
"Astralaria IV: Der Kosmos",2268
"Zentralturm-Eroberer",2269
"Heuler I: Das Experimentelle Kriegshorn",2270
"Mitten durch die Trolle",2271
"Draufgänger-Adept",2272
"Wachsamen-Ehre",2273
"Wiedergänger: Beschwörung",2274
"Träger der Verzauberten Rüstung",2275
"Schießbude: Gold",2276
"Sonnenaufgang II: Das Perfektionierte Tagschwert",2278
"Gold-Fraktal-Meister",2279
"Das Raubtier III: Der Jäger",2280
"Meine Gründe",2281
"Bearbeiteter Stab",2282
"Das Goldene Huhn",2283
"Adel verpflichtet",2284
"Geschichte der Abtei",2285
"Profi-Pilzhöhlen-Plünderer",2286
"Angriff ist ...",2287
"Nimmermehr II: Rabenholz-Stab",2288
"Bearbeitetes Zepter",2290
"Der Bierrat II: Der Perfektionierte Streitkolben",2291
"Luftige Höhen",2292
"Verteidiger der Nuhoch-Bahn",2293
"Tetradentöter",2294
"Legendärer Rucksack: Ad Infinitum",2295
"Kraitkin III: Gift",2296
"Empfohlenes tägliches Fraktal: Schwierigkeitsgrad 28",2297
"Das Ley-Linien-Rennen: Silber",2298
"NARBE-Unterstützer",2299
"Bearbeitetes Großschwert",2300
"Den Vogel gezeigt",2301
"Nebelwächter-Kriegsstiefel",2302
"Empfohlenes tägliches Fraktal: Schwierigkeitsgrad 22",2303
"Alles geschnappt",2304
"Einsicht Verschlungene Tiefen: Außenposten des Ordens der Gerüchte",2305
"Kamohoali'i Kotaki II: Der Perfektionierte Speer",2306
"Glaubensbruder der Blassen Räuber",2307
"Empfohlenes tägliches Fraktal: Schwierigkeitsgrad 16",2308
"Empfohlenes tägliches Fraktal: Schwierigkeitsgrad 36",2309
"Verteidiger der \"Rata Novus\"-Bahn",2310
"Kudzu II: Der Perfektionierte Langbogen",2311
"Kürbisschnitzen",2312
"Der Minnesänger I: Der Experimentelle Fokus",2313
"Beherrschung von Heart of Thorns, 1. Akt",2314
"Mutter Dschungel sorgt für uns",2315
"Empfohlenes tägliches Fraktal: Schwierigkeitsgrad 5",2316
"Täglicher Wiedergänger- oder Elementarmagier-Gewinner",2317
"Freizeit-Fraktal-Held",2318
"Pakt-Reformator",2319
"Wertvolle Habe",2320
"Gleiten im Pulsierenden Raum",2321
"Oger-Luftschiff-Besteiger",2323
"Einsicht Grasgrüne Schwelle: Baumkronen über Pakt-Lager",2324
"Bearbeiteter Kurzbogen",2325
"Schatulle \"Schwert des Smodur\"",2326
"Empfohlenes tägliches Fraktal: Schwierigkeitsgrad 14",2327
"Laser-Lichtschalter",2328
"Empfohlenes tägliches Fraktal: Schwierigkeitsgrad 7",2329
"Empfohlenes tägliches Fraktal: Schwierigkeitsgrad 30",2330
"Der Boden besteht aus Lava?: Gold",2331
"Bearbeiteter Langbogen",2332
"Froschprügler",2333
"Drohnen-Rennen: Gold",2334
"Schrottgewehr-Feldversuch: Gold",2335
"Nimmermehr III: Der Rabenstab",2336
"Empfohlenes tägliches Fraktal: Schwierigkeitsgrad 48",2337
"Einsicht Grasgrüne Schwelle: Fumarolen-Höhlen",2339
"Empfohlenes tägliches Fraktal: Schwierigkeitsgrad 38",2341
"Die Macht der Pilze",2342
"Tauchmeister: Grasgrüne Schwelle",2343
"Kopfjäger",2344
"Keine Höhenangst",2346
"Pilzappell",2347
"Wildes Drachenrennen",2348
"Einsicht Verschlungene Tiefen: Kurviger Viadukt",2349
"Schießbude: Silber",2350
"Ad Infinitum I: Begrenztes Resultat",2351
"Dschungelfürst",2352
"Schrotter-Meister",2353
"HOFFNUNG II: Entwicklung",2354
"Blitz I: Das Experimentelle Schwert",2355
"Blitz II: Das Perfektionierte Schwert",2356
"Traumkrieger",2357
"Knochenbrecher",2358
"Bearbeiteter Streitkolben",2359
"Tasche des Recken",2360
"Suchen und Retten",2361
"Empfohlenes tägliches Fraktal: Schwierigkeitsgrad 1",2362
"Empfohlenes tägliches Fraktal: Schwierigkeitsgrad 32",2363
"Beherrschung Heart of Thorns, 3. Akt",2364
"Schatulle \"Cryptonym\"",2365
"Empfohlenes tägliches Fraktal: Schwierigkeitsgrad 23",2366
"Ad Infinitum III: Ohne Grenzen",2368
"Vater der Wyvern",2369
"Explorator: Güldener Talkessel",2370
"Chak-Zermalmer",2371
"Eine Studie in Gold",2373
"Der Bierrat III: Der Energetisierer",2374
"Nebelwächter-Schulterschutz",2375
"Nordturm-Eroberer",2376
"Empfohlenes tägliches Fraktal: Schwierigkeitsgrad 37",2377
"Explorator der Verschlungenen Tiefen",2378
"Noch immer schneller als das Licht",2379
"Einsicht Verschlungene Tiefen: Terrassierter Bau",2380
"Rauferei am Refugium: Gold",2382
"Kudzu III: Blatt des Kudzu",2383
"Drachenjäger-Meister",2384
"Draufgänger-Meister",2385
"Sucher des Kristallisierten Vorratslagers",2386
"Super-Suhler",2387
"Rodgort III: Rodgorts Flamme",2388
"Knaller I: Die Experimentelle Pistole",2389
"Die Flammensucher-Prophezeiungen II: Der Perfektionierte Schild",2390
"Meteorlogikus II: Das Perfektionierte Zepter",2391
"Die Spur der Zeichen",2392
"Frostfang III: Zahn des Frostfangs",2393
"Empfohlenes tägliches Fraktal: Schwierigkeitsgrad 42",2394
"Chronomanten-Meister",2395
"Einsicht Verschlungene Tiefen: Nördlicher Zusammenfluss",2396
"Beherrschung Heart of Thorns, 4. Akt",2397
"Täglicher Wiedergänger- oder Krieger-Gewinner",2398
"Champion-Ehrwürdiger",2399
"Chronomanten-Adept",2400
"Sum-Gucker",2401
"Sachensucher",2402
"Ohne Fesseln",2403
"Bearbeiteter Dolch",2404
"Empfohlenes tägliches Fraktal: Schwierigkeitsgrad 4",2405
"Gefallenen-Masken: Gold",2406
"Klingen-Rüstung",2407
"Lektionen der Qual",2408
"Raserei III: Rage",2409
"Champion des täglichen Fraktals",2411
"Nebelwächter-Plattenpanzer",2413
"Munitionsumwandlung",2414
"Fraktal-Meister",2415
"Bombenkommando",2417
"Nordwind",2418
"Migräne",2419
"Düsternis I: Das Experimentelle Nachtschwert",2420
"Wollt Ihr ewig leben?",2421
"Empfohlenes tägliches Fraktal: Schwierigkeitsgrad 8",2422
"Mutter der Wyvern",2423
"Rankenbrenner: Silber",2424
"Ley-Linien-Gleiter",2425
"Schreiber",2426
"Volle Kraft",2427
"Der Träumer III: Der Liebhaber",2428
"Diarmid-Beseitiger",2429
"Kampf als durchdrehender Haudrauf-o-Mat: Silber",2430
"Artillerie-Trupp-Aushilfe",2431
"Wilde Hingabe",2432
"Astralaria III: Der Mechanismus",2433
"KAUF-2046 MFRs Herausforderung Nr. 103",2434
"Käfer im Geäst: Silber",2435
"Tauchmeister: Chak-Bau",2436
"Schatulle \"Weißbärs Stolz II\"",2437
"Der Moloch I: Der Experimentelle Hammer",2438
"Tarnflug",2439
"Fuß fassen",2440
"Meteorlogikus I: Das Experimentelle Zepter",2441
"Rückenplatte der Luminatin",2442
"Begrabene Einsichten",2443
"Chak-Killer: Meister",2444
"Auf goldenen Schwingen: Gold",2445
"Schatulle \"Ebenen von Golghein\"",2446
"Astralaria II: Der Apparat",2447
"Sturmboten-Meister",2448
"Meteorlogikus III: Sturm",2449
"HOFFNUNG I: Forschung",2450
"Ydalir",2452
"Archäotechnik-Adept",2453
"Bearbeitetes Gewehr",2454
"Herold-Meister",2455
"Einsicht Verschlungene Tiefen: Nuhoch-Bahn",2457
"Verbrenner II: Der Perfektionierte Dolch",2458
"Elementar-Eliminierung",2459
"Käfer im Geäst: Gold",2460
"Tasche des Gelehrten",2461
"Die längste Gleitzeit",2462
"Empfohlenes tägliches Fraktal: Schwierigkeitsgrad 47",2463
"Täglicher Wiedergänger- oder Wächter-Gewinner",2464
"Kampf als durchdrehender Haudrauf-o-Mat: Gold",2465
"Punktlandung",2466
"Empfohlenes tägliches Fraktal: Schwierigkeitsgrad 18",2467
"Der Moloch III: Der Koloss",2468
"Eingegraben",2469
"Wiedergänger: Verderbnis",2470
"Berserker-Meister",2471
"Körper und Geist",2472
"Empfohlenes tägliches Fraktal: Schwierigkeitsgrad 25",2473
"Bernsteinener Wurmbezwinger",2474
"Keine Laser!",2475
"Düstere Ernte",2476
"Empfohlenes tägliches Fraktal: Schwierigkeitsgrad 2",2477
"Frostfang I: Die Experimentelle Axt",2478
"Die Flammensucher-Prophezeiungen I: Der Experimentelle Schild",2479
"Blitz III: Schockangriff",2480
"Der Träumer I: Der Experimentelle Kurzbogen",2481
"Schließt die Türen",2482
"Kraitkin I: Der Experimentelle Dreizack",2483
"Der Boden besteht aus Lava?: Silber",2484
"Herold-Adept",2485
"Wiedergänger: Verwüstung",2486
"Schrotter-Adept",2487
"Überlasst das nur mir",2488
"Dschungeltotem-Jäger",2489
"Glitzernde Waffensammlung",2490
"Empfohlenes tägliches Fraktal: Schwierigkeitsgrad 17",2491
"Empfohlenes tägliches Fraktal: Schwierigkeitsgrad 19",2492
"Fraktal-Erfahrung",2493
"Bergungsmaterial-Grube: Silber",2494
"Geheime Gerüchte",2495
"Meister des Mauls von Mordremoth",2496
"Chak-Killer: Experte",2497
"Knaller II: Die Perfektionierte Pistole",2498
"Bergungsmaterial-Grube: Gold",2499
"Der Bifröst II: Der Perfektionierte Stab",2500
"Seltsame Entdeckungen",2501
"Verbrenner III: Funke",2502
"Das Raubtier II: Das Perfektionierte Gewehr",2503
"Unversehrte Flucht",2504
"Schatulle \"Tödlicher Vorteil\"",2505
"Bearbeitetes Kriegshorn",2508
"Beherrschung Heart of Thorns, 2. Akt",2509
"Hervorragende Personenkenntnis",2510
"Veteran des täglichen Fraktals",2511
"Schatulle \"Obsidian-Triumph\"",2512
"Chak-Killer: Anfänger",2513
"Drachenjäger-Adept",2514
"Schatulle \"Vermächtnis der Eule\"",2515
"Die Spur der Erhabenen",2516
"Einsicht Güldener Talkessel: Thron der Luminatin",2517
"Getarnte Bomber",2519
"Luftüberlegenheit",2521
"Kraitkin II: Der Perfektionierte Dreizack",2522
"Verteidiger der NARBE-Bahn",2523
"Knaller III: Chaos-Pistole",2524
"Räuber und Beute",2525
"Käferschmaus: Silber",2526
"Der Weg des Raubtiers",2527
"Nimmermehr I: Rabenholz-Ast",2528
"Nebelwächter-Kopfbandage",2529
"Der Bifröst I: Der Experimentelle Stab",2530
"Wurzeln des Schreckens",2531
"Skritt-Bergungsaktion",2532
"Empfohlenes tägliches Fraktal: Schwierigkeitsgrad 31",2533
"Das Raubtier I: Das Experimentelle Gewehr",2534
"Kamohoali'i Kotaki III: Carcharias",2535
"Die Flammensucher-Prophezeiungen III: Die Auserwählten",2536
"Keine Hinterhalte",2537
"Schatulle \"Drachenmacher\"",2538
"Ein süßer Freund",2539
"Schauflug: Gold",2540
"Beschützer des Adels",2541
"Aufgestiegene Wiederverwertung",2542
"Fortgesetzte Verteidigung",2543
"Schatulle \"Flammenklinge II\"",2544
"Bearbeiteter Fokus",2545
"Käferschmaus: Gold",2546
"Sturmboten-Adept",2547
"Alter Tom",2548
"Mattierter Verräter",2549
"Nimmermehr IV: Der Rabengeist",2550
"Hausputz",2551
"Schatulle \"Mellaggans Tapferkeit\"",2552
"Bezwinger des Mauls von Mordremoth",2553
"Jäger der Champion Chak",2554
"Ultimativer Herausforderungs-Sieger",2555
"HOFFNUNG III: Prototyp",2556
"Ad Infinitum II: Obergrenze",2557
"Schauflug: Silber",2558
"Empfohlenes tägliches Fraktal: Schwierigkeitsgrad 10",2560
"Täglicher Wiedergänger- oder Ingenieur-Gewinner",2561
"In der Schusslinie",2562
"Kriegs-Sommelier",2563
"Verbrenner I: Der Experimentelle Dolch",2564
"Schatulle \"Ausdauer\"",2565
"Himmelskommandeur",2566
"Feuersturmlöscher",2567
"Torbögen der Vergessenen Stadt",2568
"Bearbeitete Axt",2569
"Das Spiel mit der Gefahr",2570
"Astralaria I: Das Gerät",2571
"Tasche des Kriegsmeisters",2572
"Satter Bronzeton",2573
"Baumkronen-Bergung",2574
"Südturm-Eroberer",2575
"Chak-Köder",2576
"Bittere Ernte",2577
"Lehren-Entwirrer",2579
"Der Weg hinein",2581
"Bearbeitete Waffen",2582
"Schatulle \"Himmelsscheibe\"",2583
"Uzolans Mechanisches Orchester",2584
"Nebelwächter-Kriegsfäuste",2585
"Sammlung Improvisierter Waffen",2586
"Erhaltung der Ressourcen",2587
"Heuler II: Das Perfektionierte Kriegshorn",2588
"Neue Horizonte",2589
"Feuerspringer",2590
"Empfohlenes tägliches Fraktal: Schwierigkeitsgrad 39",2591
"Empfohlenes tägliches Fraktal: Schwierigkeitsgrad 34",2592
"Druiden-Meister",2593
"Mordrem-Ex",2594
"Wyvern-Bändiger",2595
"Rodgort II: Die Perfektionierte Fackel",2596
"Empfohlenes tägliches Fraktal: Schwierigkeitsgrad 12",2597
"Empfohlenes tägliches Fraktal: Schwierigkeitsgrad 41",2598
"Eierlauf",2599
"Usurpator Mordremoths",2600
"Prismenwarte",2601
"Keine Maske zurückgelassen",2602
"Labor-Luchs",2603
"Fledermausfänger",2605
"Frostfang II: Die Perfektionierte Axt",2606
"Pöse Pilze!: Gold",2607
"Einsicht Güldener Talkessel: Aufpolierer-Steinbruch",2608
"Bearbeitetes Schwert",2609
"Der Träumer II: Der Perfektionierte Kurzbogen",2610
"Täglicher Wiedergänger- oder Nekromant-Gewinner",2611
"Einsicht Güldener Talkessel: Die Wasserfälle",2612
"Oger ehrenhalber",2613
"Unsichtbarer König",2614
"Potoni-Schmetterer",2615
"Die beste Verteidigung",2616
"Schatulle von \"Wolke der Meerengen\"",2617
"Ba-Bumm",2618
"Der dunkle Pfad",2619
"Kobalter Wurmbezwinger",2620
